CrashId,AgencyOri,AgencyCaseNumber,CrashType,CrashDate,CrashDateUnk,InvestigationDate,ResponseMinuites,ResponseTimeUnk,NumberInjured,NumberMinorInjuries,NumberDisablingInjuries,NumberKilled,County,Municipality,BeatZone,TroopDistrict,OnOffRoadway,RoadMaintainedBy,HighwayClass,RouteDesignater,TrafficwayType,LogPoint,LandedLongitude,LandedLattitude,OnLocHighway,OnLocStreet,OnLocDirection,OnLocSpeedLimit,OnLocDistanceFromFeet,OnLocDistanceFromMiles,IntersectionType,IntersectionLocation,AtLocStreet,IntersectionDirection,AtLocationSpeedLimit,RoadAlignment,RoadProfile,RoadSurface,LightCondition,NumberVehicles,TwoVehicleAnalysis,InvestigatedAtScene,LeftTheScene,WeatherCondition1,WeatherCondition2,WeatherCondition3,RoadCondition1,RoadCondition2
2150027058,MO0100200,2015157206,07,2015-08-31 18:19:00.0,,2015-08-31 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,6,0.113,-92.37105,38.96781,740,MO 740,E,35,0,0,01,NA,RP 7214,N,35,2,1,1,1,2,61,Y,Y,1,,,1,
2150027061,MO0100200,2015171231,07,2015-09-22 07:50:00.0,,2015-09-22 00:00:00.0,7,,1,1,0,0,010,0610,NA,NA,1,1,I,RT,1,2.248,-92.29453,38.91289,AC,RT AC,E,50,0,0,02,AT,RP 7224,S,50,1,1,1,1,2,60,Y,N,1,,,1,
2150027612,MO0100200,2015171414,07,2015-09-22 13:46:00.0,,2015-09-22 00:00:00.0,5,,2,2,0,0,010,0610,NA,NA,1,3,L,CST,1,0.498,-92.29023,38.95414,,CST KEENE ST,N,30,85,0.02,01,A,CST KEENE CT,W,25,1,5,2,1,2,61,Y,N,1,,,1,
2150027614,MO0100200,2015173822,07,2015-09-25 21:52:00.0,,2015-09-25 00:00:00.0,44,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,0.212,-92.33377,38.96643,163,MO 163,N,35,0,0,01,NA,CST NEBRASKA AVE,N,35,1,5,2,2,2,63,Y,N,1,,,1,
2150028155,MO0100200,2015172908,07,2015-09-24 16:26:00.0,,2015-09-24 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,2.63559,-92.35981,38.93807,740,MO 740,E,50,150,0.03,01,B,CST FORUM BLVD,S,35,1,1,2,1,2,61,Y,N,1,,,1,
2150031033,MO0100200,2015177977,03,2015-10-02 07:46:00.0,,2015-10-02 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,2,3,K,CRD,1,2.397,-92.30759,39.00044,,CRD BROWN SCHOOL RD,W,30,500,0.09,01,B,CST ALCOTT DR,S,30,1,1,U,1,1,NA,Y,N,2,,,1,
2150031043,MO0100200,2015191786,07,2015-10-23 07:21:00.0,,2015-10-23 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,3,3.707,-92.33514,38.95167,,CST BROADWAY,E,30,0,0,02,AT,CST SECOND ST,S,20,1,1,2,1,3,64,Y,N,3,,,2,
2150031502,MO0100200,2015192042,07,2015-10-23 13:55:00.0,,2015-10-23 00:00:00.0,4,,1,0,1,0,010,0610,NA,NA,1,1,D,MO,3,3.82721,-92.33474,38.91636,163,MO 163,S,55,20,0,01,B,CST GREEN MEADOWS RD,W,30,1,1,2,1,2,61,Y,N,2,,,2,
2150032132,MO0100200,2015181209,07,2015-10-07 11:00:00.0,,2015-10-07 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,3.942,-92.33077,38.9516,,CST BROADWAY,E,20,0,0,02,AT,CST SIXTH ST,S,20,1,1,1,1,2,62,Y,N,1,,,1,
2150032304,MO0100200,2015192331,07,2015-10-23 22:04:00.0,,2015-10-23 00:00:00.0,71,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,3,3.065,-92.32615,38.98276,763,MO 763,S,45,0,0,02,AT,CST BLUE RIDGE RD,E,35,1,1,1,2,2,64,Y,Y,2,,,1,
2150033114,MO0100200,2015192530,03,2015-10-24 07:55:00.0,,2015-10-24 00:00:00.0,6,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,1.049,-92.33356,38.97848,,CST PROVIDENCE RD,N,35,300,0.06,01,A,CST BIG BEAR BLVD,S,30,1,1,1,1,1,NA,Y,N,2,,,1,
2150033278,MO0100200,2015169778,07,2015-09-19 14:42:00.0,,2015-09-19 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,3,0.915,-92.37137,38.95621,740,MO 740,W,40,500,0.09,01,B,CST ASH ST,W,30,1,1,2,1,3,61,Y,N,1,,,1,
2150033650,MO0100200,2015197100,05,2015-10-31 01:27:00.0,,2015-10-31 00:00:00.0,5,,1,0,1,0,010,0610,NA,NA,1,3,L,CST,1,1.323,-92.31439,38.9524,,CST WALNUT ST,E,25,0,0,03,AT,CST ANN ST,S,25,1,1,1,2,1,NA,Y,Y,3,,,2,
2150033997,MO0100200,2015194584,07,2015-10-27 16:23:00.0,,2015-10-27 00:00:00.0,8,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,5.265,-92.33509,38.89551,163,MO 163,S,45,0,0,03,AT,CST CORPORATE LAKE DR,E,30,1,1,2,1,2,61,Y,N,3,,,2,
2150034391,MO0100200,2015189095,07,2015-10-19 12:21:00.0,,2015-10-19 00:00:00.0,6,,1,1,0,0,010,0610,NA,NA,1,1,D,MO,1,3.662,-92.32655,38.97411,763,MO 763,N,45,200,0.04,01,B,CST ELLETA BLVD,W,30,1,5,1,1,2,63,Y,N,2,,,1,
2150034553,MO0100200,2015203471,07,2015-11-10 13:53:00.0,,2015-11-10 00:00:00.0,10,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.89506,-92.31716,38.94663,,CST WILLIAM ST,S,30,100,0.02,01,B,CST UNIVERSITY AVE,E,30,1,4,6,1,2,63,Y,N,1,,,1,
2150034689,MO0100200,2015188328,07,2015-10-17 22:12:00.0,,2015-10-17 00:00:00.0,8,,1,1,0,0,010,0610,NA,NA,1,1,A,IS,3,118.99,-92.25273,38.96022,70,IS 70,W,60,100,0.02,01,B,CRD LAKE OF THE WOODS RD,S,40,1,1,2,2,2,64,Y,N,U,,,1,
2150034693,MO0100200,2015196184,07,2015-10-29 19:11:00.0,,2015-10-29 00:00:00.0,15,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.831,-92.38071,38.95469,,CST BROADWAY,W,45,0,0,02,AT,CST FAIRVIEW RD,S,30,1,1,2,2,2,64,Y,N,1,,,1,
2150034696,MO0100200,2015200500,07,2015-11-05 16:41:00.0,,2015-11-05 00:00:00.0,28,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,0.194,-92.37129,38.96667,740,MO 740,E,45,0,0,02,AT,SOR 70,W,30,1,1,2,2,2,64,Y,N,3,,,2,
2150035074,MO0100200,2015198063,07,2015-11-01 21:23:00.0,,2015-11-01 00:00:00.0,10,,1,1,0,0,010,0610,NA,NA,1,1,I,RT,3,1.92793,-92.32637,38.90992,AC,RT AC,W,50,63,0.01,01,A,CST GREEN MEADOWS RD,S,35,1,1,1,2,2,60,Y,N,2,,,1,
2150035257,MO0100200,2015179929,07,2015-10-05 11:25:00.0,,2015-10-05 00:00:00.0,1,,2,2,0,0,010,0610,NA,NA,1,3,L,CST,1,0.047,-92.38068,38.96026,,CST FAIRVIEW RD,N,30,528,0.1,01,A,CST ASH ST,W,30,2,5,2,1,2,64,Y,N,2,,,1,
2150035258,MO0100200,2015197633,03,2015-11-01 00:00:00.0,,2015-11-01 00:00:00.0,16,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,1.53006,-92.3629,38.88494,,CST HIGHLANDS PKWY,S,30,100,0.02,01,B,CST HIGHLANDS CT,E,30,1,1,2,2,1,NA,Y,Y,1,,,1,
2150035263,MO0100200,2015209531,07,2015-11-19 17:50:00.0,,2015-11-19 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,3.942,-92.33077,38.9516,,CST BROADWAY,W,20,0,0,02,AT,CST SIXTH ST,N,20,1,5,2,2,3,61,Y,N,1,,,1,
2150035605,MO0100200,2015209279,07,2015-11-19 12:14:00.0,,2015-11-19 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,3,B,US,2,0.861,-92.29199,38.96222,63C,US 63C,N,65,200,0.04,01,A,IS 70,E,45,1,1,2,1,2,61,Y,N,1,,,1,
2150029981,MO0100200,2015185121,02,2015-10-13 08:45:00.0,,2015-10-13 00:00:00.0,13,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.363,-92.32632,38.99328,,CST SMILEY LN,W,30,0,0,03,AT,CST WHITE TIGER LN,N,30,1,1,1,1,2,NA,Y,Y,1,,,1,
2150030177,MO0100200,2015169894,03,2015-09-19 18:56:00.0,,2015-09-19 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,2,1,A,IS,3,120.119,-92.27369,38.96108,70,IS 70,W,70,0,0,01,NA,ERM WEST IS 70 MILE 1300,W,70,1,1,2,1,1,NA,Y,N,1,,,1,
2150030178,MO0100200,2015179541,07,2015-10-04 16:27:00.0,,2015-10-04 00:00:00.0,6,,0,0,0,0,010,0610,NA,NA,1,1,L,CST,1,1.021,-92.38471,38.95503,,CST BROADWAY,W,45,0,0,02,AT,CST PARK DE VILLE DR,S,30,1,1,2,1,2,64,Y,N,2,,,1,
2150030622,MO0100200,2015186113,07,2015-10-14 14:28:00.0,,2015-10-14 00:00:00.0,10,,0,0,0,0,010,0610,NA,NA,1,1,A,IS,3,128.662,-92.29622,38.96219,70,IS 70,E,60,400,0.08,01,B,US 63C,S,35,1,1,2,1,2,63,Y,N,1,,,1,
2150030625,MO0100200,2015190415,07,2015-10-21 11:20:00.0,,2015-10-21 00:00:00.0,18,,1,1,0,0,010,0610,NA,NA,1,1,L,CST,1,2.374,-92.31144,38.93203,,CST OLD HWY 63,S,35,0,0,01,NA,MO 740,E,40,1,1,2,1,2,61,Y,N,1,,,1,
2150031032,MO0100200,2015177430,07,2015-10-01 14:43:00.0,,2015-10-01 00:00:00.0,3,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,3,5.448,-92.32188,38.95115,763,MO 763,N,35,100,0.02,01,B,CST BROADWAY,E,30,1,1,2,1,2,61,Y,N,1,,,1,
2150033115,MO0100200,2015198965,07,2015-11-03 12:21:00.0,,2015-11-03 00:00:00.0,12,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,1.63,-92.3069,38.9418,,CST OLD HWY 63,N,35,100,0.02,01,B,CST BLUFF BLVD,E,30,1,5,2,1,2,61,Y,N,1,,,1,
2150033508,MO0100200,2015194048,07,2015-10-26 19:46:00.0,,2015-10-26 00:00:00.0,21,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,0.033,-92.33368,38.96901,163,MO 163,N,35,0,0,02,AT,IS 70,W,60,1,1,2,2,2,64,Y,N,1,,,1,
2150033509,MO0100200,2015195945,07,2015-10-29 13:36:00.0,,2015-10-29 00:00:00.0,13,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.553,-92.36874,38.9654,,CST BERNADETTE DR,W,20,0,0,03,AT,CST BEVERLY DR,S,20,1,1,6,1,2,64,Y,N,1,,,1,
2150034201,MO0100200,2015192248,18,2015-10-23 19:41:00.0,,2015-10-23 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,2,3,B,US,3,220.39081,-92.29417,38.99492,63,US 63,N,65,923,0.17,01,A,CST BROWN STATION RD,E,35,1,5,2,3,1,NA,Y,N,1,,,1,
2150034202,MO0100200,2015197979,07,2015-11-01 16:33:00.0,,2015-11-01 00:00:00.0,31,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,U,2.90021,-92.33711,38.95784,,CST WORLEY ST,E,30,20,0,01,B,CST MARY ST,E,30,1,1,1,1,3,61,Y,Y,1,,,1,
2150034552,MO0100200,2015198320,07,2015-11-02 10:58:00.0,,2015-11-02 00:00:00.0,2,,1,0,1,0,010,0610,NA,NA,1,1,I,RT,1,0.831,-92.38071,38.95469,TT,RT TT,E,35,0,0,02,AT,CST FAIRVIEW RD,S,35,1,1,1,1,2,64,Y,N,1,,,1,
2150035077,MO0100200,2015201754,07,2015-11-07 09:07:00.0,,2015-11-07 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,1,1,H,RT,1,11.351,-92.30248,38.97316,B,RT B,N,40,0,0,02,AT,CST VANDIVER DR,W,35,1,1,6,1,2,64,Y,N,1,,,1,
2150035602,MO0100200,2015204235,07,2015-11-11 14:45:00.0,,2015-11-11 00:00:00.0,10,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.386,-92.33782,38.89977,,CST SOUTHAMPTON DR,E,30,30,0.01,01,A,CST EXECUTIVE DR,N,25,1,1,2,1,2,64,Y,N,2,,,1,
2150035855,MO0100200,2015207564,03,2015-11-16 23:00:00.0,,2015-11-16 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,2,1,D,MO,3,2.29999,-92.33519,38.93679,163,MO 163,S,50,491,0.09,01,A,MO 740,E,40,2,5,2,2,1,NA,Y,N,3,,,2,
2150036092,MO0100200,2015214242,07,2015-11-27 10:00:00.0,,2015-11-27 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,3,I,RT,3,6.174,-92.2918,38.9636,PP,RT PP,N,35,120,0.02,01,B,US 63C,N,45,1,1,1,1,2,64,Y,N,3,,,2,
2150036093,MO0100200,2015215284,07,2015-11-29 11:10:00.0,,2015-11-29 00:00:00.0,8,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,2,1.264,-92.33855,38.96518,,CST GARTH AVE,N,30,0,0,02,AT,LP 70,E,35,1,1,2,1,2,64,Y,N,2,,,1,
2150036381,MO0100200,2015212033,07,2015-11-23 20:07:00.0,,2015-11-23 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,2.165,-92.34181,38.90771,,CST NIFONG BLVD,E,40,0,0,01,NA,CST SANTIAGO DR,N,30,1,1,2,2,2,61,Y,N,1,,,1,
2150037767,MO0100200,2015222015,07,2015-12-09 17:09:00.0,,2015-12-09 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.363,-92.32762,38.94851,,CST ELM ST,W,20,0,0,02,AT,CST NINTH ST,S,20,1,4,1,1,2,60,Y,N,1,,,1,
2150028157,MO0100200,2015174565,03,2015-09-27 04:22:00.0,,2015-09-27 00:00:00.0,0,,1,1,0,0,010,0610,NA,NA,2,3,M,LP,2,2.077,-92.36026,38.96736,70,LP 70,W,35,0,0,01,NA,CST HUNT AVE,N,30,1,1,2,2,1,NA,Y,N,2,,,1,
2150028483,MO0100200,2015175117,07,2015-09-28 11:09:00.0,,2015-09-28 00:00:00.0,19,,1,1,0,0,010,0610,NA,NA,1,1,B,US,5,0.899,-92.29206,38.96168,63C,US 63C,S,35,0,0,03,AT,IS 70,E,60,1,1,1,1,2,64,Y,N,1,,,1,
2150028809,MO0100200,2015175720,07,2015-09-29 07:31:00.0,,2015-09-29 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,1,3,B,US,3,121.264,-92.29372,38.94641,63,US 63,S,65,0,0,01,A,CST BROADWAY,E,40,1,4,2,1,3,61,Y,Y,1,,,1,
2150029046,MO0100200,2015169178,07,2015-09-18 15:49:00.0,,2015-09-18 00:00:00.0,0,,1,1,0,0,010,0610,NA,NA,1,1,I,RT,2,1.79682,-92.3029,38.91324,AC,RT AC,E,50,300,0.06,01,A,CRD BEARFIELD RD,N,35,1,1,1,1,2,61,Y,N,3,,,2,
2150029864,MO0100200,2015181920,02,2015-10-08 12:08:00.0,,2015-10-08 00:00:00.0,1,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.081,-92.33169,38.95687,,CST FIFTH ST,N,25,0,0,02,AT,CST ROGERS ST,E,35,1,1,1,1,2,NA,Y,N,1,,,1,
2150030467,MO0100200,2015175365,07,2015-09-28 17:10:00.0,,2015-09-28 00:00:00.0,13,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,3.932,-92.33096,38.95161,,CST BROADWAY,W,20,50,0.01,01,A,CST SIXTH ST,N,20,1,1,1,1,3,61,Y,N,1,,,1,
2150030469,MO0100200,2015186643,07,2015-10-15 09:27:00.0,,2015-10-15 00:00:00.0,16,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.126,-92.32232,38.96504,,CST LAKEVIEW AVE,W,30,0,0,03,AT,CST FAY ST,S,30,1,1,6,1,2,64,Y,Y,1,,,1,
2150030615,MO0100200,2015170090,09,2015-09-19 23:56:00.0,,2015-09-20 00:00:00.0,18,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.468,-92.34515,38.8936,,CST BETHEL ST,N,35,5280,1,01,B,CST SUDBURY DR,N,25,1,1,1,2,2,60,Y,N,1,,,1,
2150030617,MO0100200,2015179729,07,2015-10-05 00:18:00.0,,2015-10-05 00:00:00.0,10,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,2,0.419,-92.35274,38.95942,,CST WEST BLVD,N,30,0,0,02,AT,CST WORLEY ST,W,30,1,5,2,2,2,60,Y,N,1,,,1,
2150031038,MO0100200,2015190285,01,2015-10-21 07:20:00.0,,2015-10-21 00:00:00.0,14,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,4.66565,-92.32386,38.93487,740,MO 740,E,55,250,0.05,01,B,CST COLLEGE AVE,N,25,2,5,2,1,1,NA,Y,N,1,,,1,
2150031040,MO0100200,2015191143,07,2015-10-22 11:06:00.0,,2015-10-22 00:00:00.0,10,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,3.878,-92.30047,38.91339,,CST OLD 63,S,40,2640,0.5,01,A,CST CHINABERRY DR NJ,N,25,2,5,2,1,2,62,Y,N,1,,,1,
2150031257,MO0100200,2015178272,07,2015-10-02 15:59:00.0,,2015-10-02 00:00:00.0,17,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,1.05206,-92.37137,38.95421,740,MO 740,E,40,100,0.02,01,B,CST BROADWAY,W,35,1,1,2,1,2,61,Y,N,1,,,1,
2150031263,MO0100200,2015191270,07,2015-10-22 14:05:00.0,,2015-10-22 00:00:00.0,13,,0,0,0,0,010,0610,NA,NA,1,1,L,CST,1,2.399,-92.39995,38.9217,,CST SCOTT BLVD,N,45,0,0,01,AT,CST BROOKVIEW TER,E,20,1,5,1,1,2,61,Y,N,2,,,1,
2150032134,MO0100200,2015194997,07,2015-10-28 08:45:00.0,,2015-10-28 00:00:00.0,3,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.25241,-92.34029,38.89998,,CST SOUTHAMPTON DR,E,30,150,0.03,01,A,CST JOHN GARRY DR,S,30,1,1,2,1,2,61,Y,N,2,,,1,
2150032297,MO0100200,2015157868,07,2015-09-01 17:59:00.0,,2015-09-01 00:00:00.0,0,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.135,-92.29611,38.94657,,CST BRICKTON RD,S,30,0,0,01,AT,CST BROADWAY,W,45,1,1,2,1,2,61,Y,N,1,,,1,
2150032299,MO0100200,2015179123,07,2015-10-03 20:32:00.0,,2015-10-03 00:00:00.0,26,,0,0,0,0,010,0610,NA,NA,1,1,A,IS,3,125.887,-92.37654,38.96906,70,IS 70,W,60,0,0,01,AT,RP 7215,S,60,1,1,1,3,2,61,Y,N,1,,,1,
2150032300,MO0100200,2015186981,07,2015-10-15 17:49:00.0,,2015-10-15 00:00:00.0,11,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.43088,-92.31532,38.91653,,CST ROCK QUARRY RD,S,35,200,0.04,01,A,CST RIBACK RD,E,30,2,1,2,1,3,61,Y,N,1,,,1,
2150032302,MO0100200,2015189926,07,2015-10-20 12:31:00.0,,2015-10-20 00:00:00.0,-1,U,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,1.053,-92.29118,38.94626,,CST KEENE ST,S,35,0,0,01,NA,RT WW,W,45,1,3,2,1,2,61,N,Y,1,,,1,
2150032447,MO0100200,2015169195,07,2015-09-18 17:28:00.0,,2015-09-18 00:00:00.0,20,,0,0,0,0,010,0610,NA,NA,1,5,L,CST,1,3.45,-92.33434,38.94374,,CST PROVIDENCE RD,N,35,50,0.01,01,B,CST TURNER AVE,E,30,2,1,2,1,2,61,Y,N,3,,,2,
2150035848,MO0100200,2015191423,07,2015-10-22 17:15:00.0,,2015-10-22 00:00:00.0,2,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,3.823,-92.33298,38.95164,,CST BROADWAY,E,20,0,0,02,AT,CST FOURTH ST,S,20,1,1,2,1,2,60,Y,N,1,,,1,
2150035852,MO0100200,2015201249,07,2015-11-06 15:39:00.0,,2015-11-06 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.346,-92.29575,38.9485,,CST TRIMBLE RD,W,30,0,0,02,AT,CST BRICKTON RD,S,25,1,1,2,1,2,60,Y,N,1,,,1,
2150036385,MO0100200,2015214171,07,2015-11-27 04:03:00.0,,2015-11-27 00:00:00.0,11,,1,0,1,0,010,0610,NA,NA,1,U,L,CST,3,0.574,-92.37131,38.96116,,CST STADIUM BLVD,N,40,0,0,02,AT,CST WORLEY ST,W,35,1,1,2,2,2,60,Y,N,3,,,2,
2150036386,MO0100200,2015214787,03,2015-11-28 09:09:00.0,,2015-11-28 00:00:00.0,6,,0,0,0,0,010,0610,NA,NA,2,1,A,IS,3,126.387,-92.38576,38.96993,70,IS 70,W,60,4224,0.8,01,A,MO 740,W,40,1,4,2,1,1,NA,Y,N,2,,,1,
2150037294,MO0100200,2015210999,07,2015-11-21 22:08:00.0,,2015-11-21 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,1.07306,-92.33409,38.95397,163,MO 163,S,35,100,0.02,01,B,CST ASH ST,W,30,1,1,2,2,2,63,Y,N,2,,,1,
2150037758,MO0100200,2015211077,03,2015-11-22 00:37:00.0,,2015-11-22 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0,-92.3219,38.949,,CST BASS AVE,E,25,0,0,01,NA,MO 763,N,35,1,1,2,2,1,NA,Y,Y,2,,,1,
2150037766,MO0100200,2015221647,07,2015-12-09 08:37:00.0,,2015-12-09 00:00:00.0,9,,1,1,0,0,010,0610,NA,NA,1,1,H,RT,1,11.788,-92.30733,38.96809,B,RT B,N,40,0,0,02,AT,CST WHITE GATE DR,W,25,1,1,2,1,4,64,Y,N,1,,,1,
2150039107,MO0100200,2015217443,07,2015-12-02 17:38:00.0,,2015-12-02 00:00:00.0,18,,1,0,1,0,010,0610,NA,NA,1,1,D,MO,2,5.02188,-92.33516,38.89903,163,MO 163,S,45,200,0.04,01,A,CST SOUTHAMPTON DR,E,40,1,1,1,2,3,63,Y,N,1,,,1,
2150039513,MO0100200,2015198271,07,2015-11-02 09:23:00.0,,2015-11-02 00:00:00.0,20,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.431,-92.40826,38.8948,,CST THORNBROOK PKWY,S,30,0,0,02,AT,CST THORNBROOK RIDGE,W,30,1,3,1,1,2,60,Y,N,1,,,1,
2150039516,MO0100200,2015201201,07,2015-11-06 14:18:00.0,,2015-11-06 00:00:00.0,20,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,2,0.634,-92.28679,38.98142,,CST MEXICO GRAVEL RD,W,30,0,0,02,AT,CST ALPINE DR,N,30,1,5,6,1,2,61,Y,N,1,,,1,
2150039523,MO0100200,2015207846,09,2015-11-17 12:28:00.0,,2015-11-17 00:00:00.0,31,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.022,-92.31807,38.96924,,CST HERIFORD RD,W,35,40,0.01,01,A,CST WESTFALL DR,N,35,1,1,1,1,2,63,Y,N,2,3,,2,
2150039697,MO0100200,2015184272,07,2015-10-11 18:08:00.0,,2015-10-11 00:00:00.0,8,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,3.293,-92.33445,38.94599,,CST PROVIDENCE RD,S,35,0,0,01,NA,CST STEWART RD,E,30,1,5,2,1,2,60,Y,N,1,,,1,
2150039994,MO0100200,2015215594,03,2015-11-30 01:25:00.0,,2015-11-30 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,2,3,K,CRD,2,5.74012,-92.30314,38.97386,,CRD OAKLAND GRAVEL RD,S,30,200,0.04,01,B,CST VANDIVER DR,W,35,2,5,2,2,1,NA,Y,N,3,2,,2,
2150040762,MO0100200,2015227645,07,2015-12-17 14:11:00.0,,2015-12-17 00:00:00.0,8,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.667,-92.32188,38.95625,,CST ROGERS ST,E,30,100,0.02,01,A,CST COLLEGE AVE,N,35,1,1,2,1,2,64,Y,N,1,,,1,
2150040899,MO0100200,2015228205,07,2015-12-18 07:51:00.0,,2015-12-18 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,5.246,-92.33509,38.89578,,CST PROVIDENCE RD,N,50,100,0.02,01,A,CST CORPORATE LAKE DR,N,25,1,1,2,1,2,61,Y,N,1,,,1,
2150041041,MO0100200,2015234103,07,2015-12-28 10:17:00.0,,2015-12-28 00:00:00.0,3,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,0.836,-92.33411,38.9574,163,MO 163,N,35,0,0,02,AT,CST ROGERS ST,W,30,1,4,2,1,2,64,Y,N,3,,,2,
2150041190,MO0100200,2015234397,07,2015-12-28 19:43:00.0,,2015-12-28 00:00:00.0,2,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,4.42,-92.32188,38.95141,,CST BROADWAY,W,35,0,0,02,AT,CST COLLEGE AVE,N,35,1,1,2,2,2,64,Y,N,3,,,2,
2150041706,MO0100200,2015236359,07,2015-12-31 18:26:00.0,,2015-12-31 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,1,3,B,US,4,123.583,-92.29378,38.91287,63,US 63,S,40,0,0,01,NA,CST GRINDSTONE PKWY,W,45,2,4,2,2,2,61,Y,N,1,,,1,
3150024939,MOMHPFF00,150610807,07,2015-09-29 01:47:00.0,,2015-09-29 00:00:00.0,27,,0,0,0,0,010,0610,3,F,2,4,N,PP,1,0,0,0,,PP PARKING LOT AT 5969 EAST CLARK LANE,NA,NA,335,0.06,01,NA,WEST OF LAKEWOOD DR,NA,NA,1,5,1,3,2,61,Y,N,1,,,1,
2150038138,MO0100200,2015215831,07,2015-11-30 12:14:00.0,,2015-11-30 00:00:00.0,5,,1,1,0,0,010,0610,NA,NA,1,1,D,MO,4,1.15911,-92.31141,38.93201,740,MO 740,W,40,10,0,01,B,CST OLD HWY 63,N,40,1,5,2,1,2,61,Y,N,3,,,2,
2150038471,MO0100200,2015224169,03,2015-12-12 12:05:00.0,,2015-12-12 00:00:00.0,27,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.852,-92.36915,38.98213,,CST BLACKFOOT RD,E,30,300,0.06,01,B,CST CEDAR CLIFF DR,N,30,2,5,2,1,1,NA,Y,N,2,,,2,
2150038474,MO0100200,2015225507,05,2015-12-14 17:28:00.0,,2015-12-14 00:00:00.0,4,,1,1,0,0,010,0610,NA,NA,1,1,J,SOR,1,0.63214,-92.28213,38.96102,,SOR 70,E,55,221,0.04,01,B,CST WOODRIDGE DR,S,30,1,1,2,3,1,NA,Y,N,2,,,2,
2150039106,MO0100200,2015216703,07,2015-12-01 17:48:00.0,,2015-12-01 00:00:00.0,18,,0,0,0,0,010,0610,NA,NA,1,1,L,CST,1,2.256,-92.32469,38.98877,,CST RANGELINE,N,45,0,0,02,AT,CST KENNESAW RIDGE RD,E,30,1,1,2,2,2,64,Y,N,1,,,1,
